Dates;Open;Close;High;Low
29/04/2021 21:24:00;0.30606000;0.30607000;0.30645000;0.30593000
29/04/2021 21:25:00;0.30607000;0.30555000;0.30622000;0.30552000
29/04/2021 21:26:00;0.30551000;0.30575000;0.30578000;0.30548000
29/04/2021 21:27:00;0.30577000;0.30561000;0.30591000;0.30557000
29/04/2021 21:28:00;0.30561000;0.30598000;0.30614000;0.30558000
29/04/2021 21:29:00;0.30600000;0.30556000;0.30600000;0.30555000
29/04/2021 21:30:00;0.30555000;0.30556000;0.30562000;0.30546000
29/04/2021 21:31:00;0.30557000;0.30590000;0.30590000;0.30554000
29/04/2021 21:32:00;0.30585000;0.30605000;0.30608000;0.30585000
29/04/2021 21:33:00;0.30604000;0.30565000;0.30607000;0.30556000
29/04/2021 21:34:00;0.30563000;0.30541000;0.30565000;0.30535000
29/04/2021 21:35:00;0.30541000;0.30525000;0.30553000;0.30521000
29/04/2021 21:36:00;0.30520000;0.30486000;0.30524000;0.30423000
29/04/2021 21:37:00;0.30473000;0.30503000;0.30503000;0.30456000
29/04/2021 21:38:00;0.30501000;0.30500000;0.30503000;0.30490000
29/04/2021 21:39:00;0.30502000;0.30522000;0.30540000;0.30497000
29/04/2021 21:40:00;0.30527000;0.30524000;0.30551000;0.30490000
29/04/2021 21:41:00;0.30525000;0.30525000;0.30541000;0.30521000
29/04/2021 21:42:00;0.30528000;0.30513000;0.30531000;0.30503000
29/04/2021 21:43:00;0.30513000;0.30508000;0.30520000;0.30487000
29/04/2021 21:44:00;0.30510000;0.30488000;0.30530000;0.30471000
29/04/2021 21:45:00;0.30488000;0.30511000;0.30520000;0.30476000
29/04/2021 21:46:00;0.30517000;0.30675000;0.30686000;0.30499000
29/04/2021 21:47:00;0.30685000;0.30698000;0.30748000;0.30630000
29/04/2021 21:48:00;0.30698000;0.30720000;0.30721000;0.30681000
29/04/2021 21:49:00;0.30723000;0.30772000;0.30783000;0.30701000
29/04/2021 21:50:00;0.30773000;0.30731000;0.30799000;0.30691000
29/04/2021 21:51:00;0.30731000;0.30873000;0.30900000;0.30729000
29/04/2021 21:52:00;0.30873000;0.30842000;0.30938000;0.30770000
29/04/2021 21:53:00;0.30842000;0.30828000;0.30855000;0.30789000
29/04/2021 21:54:00;0.30833000;0.30848000;0.30900000;0.30746000
29/04/2021 21:55:00;0.30848000;0.30845000;0.30852000;0.30813000
29/04/2021 21:56:00;0.30844000;0.30857000;0.30870000;0.30819000
29/04/2021 21:57:00;0.30856000;0.30853000;0.30870000;0.30834000
29/04/2021 21:58:00;0.30854000;0.30762000;0.30860000;0.30750000
29/04/2021 21:59:00;0.30757000;0.30766000;0.30805000;0.30746000
29/04/2021 22:00:00;0.30766000;0.30912000;0.30932000;0.30765000
29/04/2021 22:01:00;0.30913000;0.30964000;0.30975000;0.30905000
29/04/2021 22:02:00;0.30964000;0.30897000;0.30982000;0.30850000
29/04/2021 22:03:00;0.30894000;0.30879000;0.30898000;0.30821000
29/04/2021 22:04:00;0.30881000;0.30880000;0.30894000;0.30864000
29/04/2021 22:05:00;0.30881000;0.30853000;0.30893000;0.30841000
29/04/2021 22:06:00;0.30856000;0.30870000;0.30885000;0.30835000
29/04/2021 22:07:00;0.30870000;0.30845000;0.30870000;0.30832000
29/04/2021 22:08:00;0.30845000;0.30820000;0.30854000;0.30811000
29/04/2021 22:09:00;0.30820000;0.30789000;0.30820000;0.30654000
29/04/2021 22:10:00;0.30775000;0.30737000;0.30816000;0.30700000
29/04/2021 22:11:00;0.30737000;0.30740000;0.30759000;0.30704000
29/04/2021 22:12:00;0.30748000;0.30726000;0.30749000;0.30720000
29/04/2021 22:13:00;0.30726000;0.30688000;0.30731000;0.30676000
29/04/2021 22:14:00;0.30689000;0.30673000;0.30706000;0.30650000
29/04/2021 22:15:00;0.30667000;0.30813000;0.30819000;0.30666000
29/04/2021 22:16:00;0.30813000;0.30862000;0.30937000;0.30813000
29/04/2021 22:17:00;0.30861000;0.30881000;0.30902000;0.30832000
29/04/2021 22:18:00;0.30877000;0.30850000;0.30880000;0.30828000
29/04/2021 22:19:00;0.30858000;0.30870000;0.30889000;0.30844000
29/04/2021 22:20:00;0.30871000;0.30841000;0.30874000;0.30800000
29/04/2021 22:21:00;0.30841000;0.30805000;0.30850000;0.30773000
29/04/2021 22:22:00;0.30805000;0.30843000;0.30862000;0.30803000
29/04/2021 22:23:00;0.30840000;0.30846000;0.30863000;0.30827000
29/04/2021 22:24:00;0.30850000;0.30803000;0.30859000;0.30787000
29/04/2021 22:25:00;0.30802000;0.30815000;0.30834000;0.30796000
29/04/2021 22:26:00;0.30817000;0.30793000;0.30825000;0.30790000
29/04/2021 22:27:00;0.30797000;0.30805000;0.30822000;0.30794000
29/04/2021 22:28:00;0.30801000;0.30797000;0.30818000;0.30790000
29/04/2021 22:29:00;0.30800000;0.30707000;0.30816000;0.30680000
29/04/2021 22:30:00;0.30708000;0.30832000;0.30837000;0.30700000
29/04/2021 22:31:00;0.30828000;0.30846000;0.30875000;0.30810000
29/04/2021 22:32:00;0.30840000;0.30786000;0.30850000;0.30786000
29/04/2021 22:33:00;0.30786000;0.30794000;0.30822000;0.30780000
29/04/2021 22:34:00;0.30791000;0.30834000;0.30835000;0.30791000
29/04/2021 22:35:00;0.30829000;0.30842000;0.30847000;0.30802000
29/04/2021 22:36:00;0.30841000;0.30884000;0.30890000;0.30828000
29/04/2021 22:37:00;0.30888000;0.30882000;0.30900000;0.30853000
29/04/2021 22:38:00;0.30872000;0.30816000;0.30872000;0.30800000
29/04/2021 22:39:00;0.30811000;0.30790000;0.30858000;0.30770000
29/04/2021 22:40:00;0.30795000;0.30794000;0.30822000;0.30777000
29/04/2021 22:41:00;0.30797000;0.30775000;0.30826000;0.30771000
29/04/2021 22:42:00;0.30774000;0.30729000;0.30810000;0.30689000
29/04/2021 22:43:00;0.30729000;0.30734000;0.30773000;0.30708000
29/04/2021 22:44:00;0.30731000;0.30741000;0.30799000;0.30711000
29/04/2021 22:45:00;0.30742000;0.30759000;0.30799000;0.30733000
29/04/2021 22:46:00;0.30762000;0.30644000;0.30762000;0.30634000
29/04/2021 22:47:00;0.30657000;0.30749000;0.30777000;0.30651000
29/04/2021 22:48:00;0.30750000;0.30861000;0.30888000;0.30750000
29/04/2021 22:49:00;0.30870000;0.30856000;0.30920000;0.30839000
29/04/2021 22:50:00;0.30876000;0.30905000;0.30920000;0.30859000
29/04/2021 22:51:00;0.30905000;0.30844000;0.30910000;0.30823000
29/04/2021 22:52:00;0.30859000;0.30832000;0.30868000;0.30779000
29/04/2021 22:53:00;0.30839000;0.30848000;0.30869000;0.30804000
29/04/2021 22:54:00;0.30842000;0.30844000;0.30856000;0.30818000
29/04/2021 22:55:00;0.30841000;0.30840000;0.30850000;0.30816000
29/04/2021 22:56:00;0.30839000;0.30839000;0.30878000;0.30817000
29/04/2021 22:57:00;0.30839000;0.30849000;0.30868000;0.30820000
29/04/2021 22:58:00;0.30860000;0.30870000;0.30873000;0.30845000
29/04/2021 22:59:00;0.30872000;0.30908000;0.30910000;0.30869000
29/04/2021 23:00:00;0.30904000;0.30914000;0.30947000;0.30895000
29/04/2021 23:01:00;0.30916000;0.30836000;0.30920000;0.30833000
29/04/2021 23:02:00;0.30834000;0.30799000;0.30841000;0.30726000
29/04/2021 23:03:00;0.30798000;0.30834000;0.30855000;0.30777000
29/04/2021 23:04:00;0.30834000;0.30826000;0.30900000;0.30822000
29/04/2021 23:05:00;0.30826000;0.30800000;0.30846000;0.30777000
29/04/2021 23:06:00;0.30801000;0.30815000;0.30836000;0.30791000
29/04/2021 23:07:00;0.30814000;0.30836000;0.30853000;0.30795000
29/04/2021 23:08:00;0.30835000;0.30825000;0.30870000;0.30794000
29/04/2021 23:09:00;0.30814000;0.30808000;0.30844000;0.30795000
29/04/2021 23:10:00;0.30812000;0.30791000;0.30817000;0.30775000
29/04/2021 23:11:00;0.30795000;0.30774000;0.30803000;0.30757000
29/04/2021 23:12:00;0.30774000;0.30778000;0.30797000;0.30745000
29/04/2021 23:13:00;0.30778000;0.30781000;0.30819000;0.30775000
29/04/2021 23:14:00;0.30781000;0.30782000;0.30816000;0.30762000
29/04/2021 23:15:00;0.30787000;0.30758000;0.30789000;0.30738000
29/04/2021 23:16:00;0.30756000;0.30718000;0.30761000;0.30717000
29/04/2021 23:17:00;0.30718000;0.30718000;0.30751000;0.30705000
29/04/2021 23:18:00;0.30721000;0.30718000;0.30766000;0.30717000
29/04/2021 23:19:00;0.30719000;0.30718000;0.30733000;0.30700000
29/04/2021 23:20:00;0.30718000;0.30708000;0.30740000;0.30680000
29/04/2021 23:21:00;0.30708000;0.30752000;0.30755000;0.30679000
29/04/2021 23:22:00;0.30753000;0.30756000;0.30793000;0.30721000
29/04/2021 23:23:00;0.30758000;0.30735000;0.30790000;0.30732000
29/04/2021 23:24:00;0.30734000;0.30720000;0.30771000;0.30720000
29/04/2021 23:25:00;0.30720000;0.30769000;0.30779000;0.30714000
29/04/2021 23:26:00;0.30769000;0.30718000;0.30778000;0.30718000
29/04/2021 23:27:00;0.30723000;0.30672000;0.30734000;0.30655000
29/04/2021 23:28:00;0.30672000;0.30674000;0.30740000;0.30669000
29/04/2021 23:29:00;0.30684000;0.30704000;0.30727000;0.30681000
29/04/2021 23:30:00;0.30704000;0.30694000;0.30714000;0.30673000
29/04/2021 23:31:00;0.30694000;0.30672000;0.30700000;0.30636000
29/04/2021 23:32:00;0.30670000;0.30663000;0.30678000;0.30650000
29/04/2021 23:33:00;0.30657000;0.30677000;0.30715000;0.30657000
29/04/2021 23:34:00;0.30676000;0.30686000;0.30694000;0.30665000
29/04/2021 23:35:00;0.30683000;0.30676000;0.30685000;0.30634000
29/04/2021 23:36:00;0.30672000;0.30656000;0.30682000;0.30640000
29/04/2021 23:37:00;0.30656000;0.30654000;0.30679000;0.30636000
29/04/2021 23:38:00;0.30654000;0.30606000;0.30658000;0.30590000
29/04/2021 23:39:00;0.30605000;0.30612000;0.30630000;0.30561000
29/04/2021 23:40:00;0.30614000;0.30675000;0.30690000;0.30609000
29/04/2021 23:41:00;0.30673000;0.30702000;0.30708000;0.30652000
29/04/2021 23:42:00;0.30702000;0.30694000;0.30728000;0.30676000
29/04/2021 23:43:00;0.30693000;0.30730000;0.30738000;0.30686000
29/04/2021 23:44:00;0.30731000;0.30719000;0.30737000;0.30700000
29/04/2021 23:45:00;0.30720000;0.30737000;0.30754000;0.30700000
29/04/2021 23:46:00;0.30737000;0.30704000;0.30746000;0.30700000
29/04/2021 23:47:00;0.30705000;0.30641000;0.30707000;0.30638000
29/04/2021 23:48:00;0.30640000;0.30628000;0.30685000;0.30584000
29/04/2021 23:49:00;0.30633000;0.30645000;0.30676000;0.30618000
29/04/2021 23:50:00;0.30641000;0.30611000;0.30645000;0.30584000
29/04/2021 23:51:00;0.30612000;0.30576000;0.30623000;0.30564000
29/04/2021 23:52:00;0.30576000;0.30595000;0.30622000;0.30565000
29/04/2021 23:53:00;0.30590000;0.30529000;0.30603000;0.30509000
29/04/2021 23:54:00;0.30523000;0.30561000;0.30589000;0.30514000
29/04/2021 23:55:00;0.30556000;0.30555000;0.30578000;0.30534000
29/04/2021 23:56:00;0.30558000;0.30517000;0.30563000;0.30500000
29/04/2021 23:57:00;0.30516000;0.30531000;0.30542000;0.30505000
29/04/2021 23:58:00;0.30531000;0.30523000;0.30544000;0.30500000
29/04/2021 23:59:00;0.30525000;0.30479000;0.30525000;0.30475000
30/04/2021 00:00:00;0.30479000;0.30579000;0.30595000;0.30479000
30/04/2021 00:01:00;0.30579000;0.30608000;0.30633000;0.30563000
30/04/2021 00:02:00;0.30616000;0.30669000;0.30706000;0.30609000
30/04/2021 00:03:00;0.30664000;0.30752000;0.30799000;0.30660000
30/04/2021 00:04:00;0.30777000;0.30668000;0.30799000;0.30619000
30/04/2021 00:05:00;0.30666000;0.30632000;0.30781000;0.30625000
30/04/2021 00:06:00;0.30632000;0.30622000;0.30643000;0.30591000
30/04/2021 00:07:00;0.30623000;0.30531000;0.30627000;0.30528000
30/04/2021 00:08:00;0.30528000;0.30552000;0.30555000;0.30486000
30/04/2021 00:09:00;0.30546000;0.30528000;0.30589000;0.30527000
30/04/2021 00:10:00;0.30534000;0.30536000;0.30568000;0.30523000
30/04/2021 00:11:00;0.30534000;0.30572000;0.30595000;0.30527000
30/04/2021 00:12:00;0.30572000;0.30550000;0.30577000;0.30542000
30/04/2021 00:13:00;0.30547000;0.30548000;0.30567000;0.30522000
30/04/2021 00:14:00;0.30552000;0.30610000;0.30613000;0.30538000
30/04/2021 00:15:00;0.30603000;0.30636000;0.30646000;0.30601000
30/04/2021 00:16:00;0.30637000;0.30500000;0.30639000;0.30500000
30/04/2021 00:17:00;0.30511000;0.30321000;0.30527000;0.30305000
30/04/2021 00:18:00;0.30320000;0.30344000;0.30358000;0.30213000
30/04/2021 00:19:00;0.30351000;0.30388000;0.30453000;0.30270000
30/04/2021 00:20:00;0.30388000;0.30455000;0.30480000;0.30362000
30/04/2021 00:21:00;0.30453000;0.30446000;0.30465000;0.30408000
30/04/2021 00:22:00;0.30446000;0.30406000;0.30536000;0.30397000
30/04/2021 00:23:00;0.30405000;0.30425000;0.30476000;0.30389000
30/04/2021 00:24:00;0.30420000;0.30364000;0.30454000;0.30344000
30/04/2021 00:25:00;0.30366000;0.30424000;0.30434000;0.30337000
30/04/2021 00:26:00;0.30423000;0.30450000;0.30505000;0.30401000
30/04/2021 00:27:00;0.30445000;0.30488000;0.30496000;0.30435000
30/04/2021 00:28:00;0.30486000;0.30511000;0.30536000;0.30481000
30/04/2021 00:29:00;0.30524000;0.30621000;0.30629000;0.30511000
30/04/2021 00:30:00;0.30626000;0.30645000;0.30711000;0.30618000
30/04/2021 00:31:00;0.30643000;0.30680000;0.30734000;0.30631000
30/04/2021 00:32:00;0.30681000;0.30568000;0.30700000;0.30561000
30/04/2021 00:33:00;0.30565000;0.30620000;0.30639000;0.30551000
30/04/2021 00:34:00;0.30617000;0.30526000;0.30627000;0.30519000
30/04/2021 00:35:00;0.30529000;0.30577000;0.30582000;0.30506000
30/04/2021 00:36:00;0.30576000;0.30541000;0.30625000;0.30519000
30/04/2021 00:37:00;0.30539000;0.30581000;0.30600000;0.30482000
30/04/2021 00:38:00;0.30581000;0.30626000;0.30665000;0.30579000
30/04/2021 00:39:00;0.30626000;0.30552000;0.30643000;0.30524000
30/04/2021 00:40:00;0.30552000;0.30542000;0.30597000;0.30526000
30/04/2021 00:41:00;0.30542000;0.30483000;0.30617000;0.30456000
30/04/2021 00:42:00;0.30491000;0.30526000;0.30545000;0.30465000
30/04/2021 00:43:00;0.30527000;0.30458000;0.30540000;0.30458000
30/04/2021 00:44:00;0.30462000;0.30471000;0.30506000;0.30453000
30/04/2021 00:45:00;0.30470000;0.30530000;0.30535000;0.30454000
30/04/2021 00:46:00;0.30530000;0.30448000;0.30549000;0.30434000
30/04/2021 00:47:00;0.30446000;0.30439000;0.30448000;0.30399000
30/04/2021 00:48:00;0.30434000;0.30433000;0.30468000;0.30420000
30/04/2021 00:49:00;0.30435000;0.30451000;0.30455000;0.30414000
30/04/2021 00:50:00;0.30460000;0.30375000;0.30474000;0.30372000
30/04/2021 00:51:00;0.30375000;0.30352000;0.30417000;0.30337000
30/04/2021 00:52:00;0.30354000;0.30362000;0.30390000;0.30336000
30/04/2021 00:53:00;0.30361000;0.30381000;0.30388000;0.30343000
30/04/2021 00:54:00;0.30370000;0.30293000;0.30372000;0.30267000
30/04/2021 00:55:00;0.30293000;0.30350000;0.30376000;0.30283000
30/04/2021 00:56:00;0.30350000;0.30347000;0.30350000;0.30305000
30/04/2021 00:57:00;0.30347000;0.30302000;0.30347000;0.30293000
30/04/2021 00:58:00;0.30308000;0.30333000;0.30337000;0.30300000
30/04/2021 00:59:00;0.30334000;0.30406000;0.30408000;0.30329000
30/04/2021 01:00:00;0.30409000;0.30366000;0.30411000;0.30350000
30/04/2021 01:01:00;0.30367000;0.30326000;0.30372000;0.30273000
30/04/2021 01:02:00;0.30322000;0.30338000;0.30350000;0.30319000
30/04/2021 01:03:00;0.30336000;0.30304000;0.30336000;0.30285000
30/04/2021 01:04:00;0.30309000;0.30314000;0.30336000;0.30281000
30/04/2021 01:05:00;0.30306000;0.30364000;0.30408000;0.30305000
30/04/2021 01:06:00;0.30365000;0.30417000;0.30418000;0.30345000
30/04/2021 01:07:00;0.30420000;0.30398000;0.30447000;0.30389000
30/04/2021 01:08:00;0.30397000;0.30410000;0.30431000;0.30381000
30/04/2021 01:09:00;0.30410000;0.30410000;0.30421000;0.30390000
30/04/2021 01:10:00;0.30413000;0.30453000;0.30475000;0.30407000
30/04/2021 01:11:00;0.30464000;0.30424000;0.30465000;0.30410000
30/04/2021 01:12:00;0.30428000;0.30419000;0.30439000;0.30401000
30/04/2021 01:13:00;0.30419000;0.30435000;0.30446000;0.30410000
30/04/2021 01:14:00;0.30433000;0.30430000;0.30460000;0.30423000
30/04/2021 01:15:00;0.30429000;0.30490000;0.30499000;0.30428000
30/04/2021 01:16:00;0.30477000;0.30500000;0.30528000;0.30472000
30/04/2021 01:17:00;0.30497000;0.30501000;0.30526000;0.30480000
30/04/2021 01:18:00;0.30502000;0.30431000;0.30509000;0.30429000
30/04/2021 01:19:00;0.30429000;0.30471000;0.30477000;0.30429000
30/04/2021 01:20:00;0.30471000;0.30441000;0.30500000;0.30428000
30/04/2021 01:21:00;0.30442000;0.30474000;0.30479000;0.30404000
30/04/2021 01:22:00;0.30479000;0.30499000;0.30510000;0.30459000
30/04/2021 01:23:00;0.30498000;0.30489000;0.30499000;0.30458000
30/04/2021 01:24:00;0.30488000;0.30471000;0.30524000;0.30470000
30/04/2021 01:25:00;0.30475000;0.30500000;0.30516000;0.30472000
30/04/2021 01:26:00;0.30506000;0.30545000;0.30572000;0.30485000
30/04/2021 01:27:00;0.30544000;0.30544000;0.30559000;0.30533000
30/04/2021 01:28:00;0.30545000;0.30528000;0.30564000;0.30520000
30/04/2021 01:29:00;0.30523000;0.30545000;0.30549000;0.30500000
30/04/2021 01:30:00;0.30545000;0.30534000;0.30549000;0.30513000
30/04/2021 01:31:00;0.30534000;0.30519000;0.30535000;0.30511000
30/04/2021 01:32:00;0.30520000;0.30518000;0.30530000;0.30502000
30/04/2021 01:33:00;0.30515000;0.30546000;0.30550000;0.30510000
30/04/2021 01:34:00;0.30546000;0.30517000;0.30552000;0.30505000
30/04/2021 01:35:00;0.30516000;0.30513000;0.30534000;0.30502000
30/04/2021 01:36:00;0.30513000;0.30520000;0.30546000;0.30479000
30/04/2021 01:37:00;0.30520000;0.30581000;0.30596000;0.30518000
30/04/2021 01:38:00;0.30582000;0.30695000;0.30727000;0.30559000
30/04/2021 01:39:00;0.30716000;0.30697000;0.30745000;0.30639000
30/04/2021 01:40:00;0.30692000;0.30675000;0.30735000;0.30645000
30/04/2021 01:41:00;0.30661000;0.30667000;0.30700000;0.30629000
30/04/2021 01:42:00;0.30671000;0.30679000;0.30698000;0.30653000
30/04/2021 01:43:00;0.30678000;0.30684000;0.30700000;0.30665000
30/04/2021 01:44:00;0.30675000;0.30670000;0.30693000;0.30648000
30/04/2021 01:45:00;0.30669000;0.30676000;0.30708000;0.30663000
30/04/2021 01:46:00;0.30676000;0.30679000;0.30698000;0.30662000
30/04/2021 01:47:00;0.30679000;0.30586000;0.30679000;0.30580000
30/04/2021 01:48:00;0.30581000;0.30561000;0.30608000;0.30533000
30/04/2021 01:49:00;0.30562000;0.30610000;0.30611000;0.30545000
30/04/2021 01:50:00;0.30610000;0.30586000;0.30622000;0.30557000
30/04/2021 01:51:00;0.30594000;0.30595000;0.30611000;0.30560000
30/04/2021 01:52:00;0.30593000;0.30656000;0.30656000;0.30593000
30/04/2021 01:53:00;0.30658000;0.30664000;0.30693000;0.30631000
30/04/2021 01:54:00;0.30665000;0.30679000;0.30697000;0.30626000
30/04/2021 01:55:00;0.30680000;0.30820000;0.30849000;0.30651000
30/04/2021 01:56:00;0.30840000;0.30963000;0.30968000;0.30834000
30/04/2021 01:57:00;0.30963000;0.30994000;0.31000000;0.30935000
30/04/2021 01:58:00;0.30994000;0.31254000;0.31273000;0.30980000
30/04/2021 01:59:00;0.31265000;0.31356000;0.31500000;0.31180000
30/04/2021 02:00:00;0.31356000;0.31309000;0.31406000;0.31151000
30/04/2021 02:01:00;0.31298000;0.31645000;0.31675000;0.31286000
30/04/2021 02:02:00;0.31646000;0.31590000;0.31674000;0.31471000
30/04/2021 02:03:00;0.31590000;0.31502000;0.31700000;0.31459000
30/04/2021 02:04:00;0.31531000;0.31303000;0.31643000;0.31194000
30/04/2021 02:05:00;0.31304000;0.31337000;0.31535000;0.31253000
30/04/2021 02:06:00;0.31334000;0.31279000;0.31441000;0.31235000
30/04/2021 02:07:00;0.31290000;0.31150000;0.31363000;0.31150000
30/04/2021 02:08:00;0.31161000;0.31209000;0.31307000;0.31159000
30/04/2021 02:09:00;0.31211000;0.31096000;0.31274000;0.31078000
30/04/2021 02:10:00;0.31090000;0.31174000;0.31178000;0.31001000
30/04/2021 02:11:00;0.31167000;0.31108000;0.31250000;0.31107000
30/04/2021 02:12:00;0.31121000;0.31190000;0.31230000;0.31104000
30/04/2021 02:13:00;0.31198000;0.31295000;0.31300000;0.31179000
30/04/2021 02:14:00;0.31294000;0.31275000;0.31300000;0.31250000
30/04/2021 02:15:00;0.31277000;0.31053000;0.31278000;0.31020000
30/04/2021 02:16:00;0.31043000;0.31072000;0.31128000;0.31030000
30/04/2021 02:17:00;0.31073000;0.30981000;0.31077000;0.30958000
30/04/2021 02:18:00;0.30980000;0.30915000;0.30994000;0.30887000
30/04/2021 02:19:00;0.30908000;0.30914000;0.30999000;0.30851000
30/04/2021 02:20:00;0.30904000;0.30972000;0.30987000;0.30900000
30/04/2021 02:21:00;0.30976000;0.30938000;0.31046000;0.30904000
30/04/2021 02:22:00;0.30942000;0.30854000;0.30951000;0.30835000
30/04/2021 02:23:00;0.30866000;0.30993000;0.31000000;0.30826000
30/04/2021 02:24:00;0.30993000;0.30959000;0.31018000;0.30882000
30/04/2021 02:25:00;0.30962000;0.30951000;0.30999000;0.30929000
30/04/2021 02:26:00;0.30960000;0.30980000;0.31022000;0.30955000
30/04/2021 02:27:00;0.30982000;0.30970000;0.30992000;0.30959000
30/04/2021 02:28:00;0.30970000;0.30940000;0.30970000;0.30888000
30/04/2021 02:29:00;0.30946000;0.30863000;0.30959000;0.30846000
30/04/2021 02:30:00;0.30867000;0.30893000;0.30960000;0.30862000
30/04/2021 02:31:00;0.30890000;0.30879000;0.30900000;0.30808000
30/04/2021 02:32:00;0.30879000;0.30899000;0.30923000;0.30856000
30/04/2021 02:33:00;0.30900000;0.30937000;0.30974000;0.30879000
30/04/2021 02:34:00;0.30940000;0.30979000;0.30988000;0.30934000
30/04/2021 02:35:00;0.30980000;0.31002000;0.31046000;0.30980000
30/04/2021 02:36:00;0.31001000;0.30953000;0.31002000;0.30932000
30/04/2021 02:37:00;0.30950000;0.30947000;0.30990000;0.30933000
30/04/2021 02:38:00;0.30945000;0.30954000;0.30990000;0.30930000
30/04/2021 02:39:00;0.30957000;0.30957000;0.30987000;0.30923000
30/04/2021 02:40:00;0.30954000;0.30984000;0.31000000;0.30941000
30/04/2021 02:41:00;0.30983000;0.31000000;0.31000000;0.30965000
30/04/2021 02:42:00;0.30998000;0.31005000;0.31033000;0.30969000
30/04/2021 02:43:00;0.31012000;0.31121000;0.31121000;0.31002000
30/04/2021 02:44:00;0.31121000;0.31083000;0.31127000;0.31051000
30/04/2021 02:45:00;0.31084000;0.31094000;0.31108000;0.31067000
30/04/2021 02:46:00;0.31092000;0.31021000;0.31100000;0.30994000
30/04/2021 02:47:00;0.31020000;0.31015000;0.31036000;0.31004000
30/04/2021 02:48:00;0.31016000;0.30970000;0.31032000;0.30962000
30/04/2021 02:49:00;0.30970000;0.30972000;0.30999000;0.30940000
30/04/2021 02:50:00;0.30972000;0.31022000;0.31055000;0.30968000
30/04/2021 02:51:00;0.31024000;0.31016000;0.31024000;0.30989000
30/04/2021 02:52:00;0.31015000;0.30927000;0.31017000;0.30921000
30/04/2021 02:53:00;0.30921000;0.30903000;0.30936000;0.30870000
30/04/2021 02:54:00;0.30902000;0.30913000;0.30917000;0.30869000
30/04/2021 02:55:00;0.30912000;0.30945000;0.30958000;0.30896000
30/04/2021 02:56:00;0.30945000;0.30974000;0.31000000;0.30945000
30/04/2021 02:57:00;0.30974000;0.30927000;0.30985000;0.30887000
30/04/2021 02:58:00;0.30927000;0.30884000;0.30949000;0.30880000
30/04/2021 02:59:00;0.30884000;0.30891000;0.30900000;0.30843000
30/04/2021 03:00:00;0.30889000;0.30925000;0.30935000;0.30857000
30/04/2021 03:01:00;0.30921000;0.30994000;0.31000000;0.30909000
30/04/2021 03:02:00;0.30991000;0.31003000;0.31050000;0.30957000
30/04/2021 03:03:00;0.30999000;0.31009000;0.31034000;0.30993000
30/04/2021 03:04:00;0.31008000;0.30921000;0.31028000;0.30864000
30/04/2021 03:05:00;0.30917000;0.30996000;0.31011000;0.30916000
30/04/2021 03:06:00;0.30996000;0.31039000;0.31046000;0.30938000
30/04/2021 03:07:00;0.31040000;0.31002000;0.31049000;0.30959000
30/04/2021 03:08:00;0.31003000;0.31055000;0.31061000;0.30990000
30/04/2021 03:09:00;0.31047000;0.31119000;0.31127000;0.31039000
30/04/2021 03:10:00;0.31118000;0.31082000;0.31125000;0.31071000
30/04/2021 03:11:00;0.31082000;0.31014000;0.31101000;0.31002000
30/04/2021 03:12:00;0.31014000;0.31058000;0.31065000;0.31014000
30/04/2021 03:13:00;0.31060000;0.31073000;0.31076000;0.31042000
30/04/2021 03:14:00;0.31074000;0.31069000;0.31111000;0.31064000
30/04/2021 03:15:00;0.31071000;0.31086000;0.31089000;0.31054000
30/04/2021 03:16:00;0.31083000;0.31203000;0.31213000;0.31081000
30/04/2021 03:17:00;0.31204000;0.31250000;0.31290000;0.31190000
30/04/2021 03:18:00;0.31245000;0.31191000;0.31260000;0.31162000
30/04/2021 03:19:00;0.31190000;0.31148000;0.31190000;0.31133000
30/04/2021 03:20:00;0.31149000;0.31158000;0.31244000;0.31135000
30/04/2021 03:21:00;0.31156000;0.31163000;0.31174000;0.31090000
30/04/2021 03:22:00;0.31178000;0.31166000;0.31200000;0.31146000
30/04/2021 03:23:00;0.31165000;0.31114000;0.31165000;0.31088000
30/04/2021 03:24:00;0.31108000;0.31106000;0.31122000;0.31070000
30/04/2021 03:25:00;0.31106000;0.31138000;0.31161000;0.31106000
30/04/2021 03:26:00;0.31138000;0.31135000;0.31148000;0.31101000
30/04/2021 03:27:00;0.31136000;0.31108000;0.31136000;0.31081000
30/04/2021 03:28:00;0.31110000;0.31093000;0.31110000;0.31072000
30/04/2021 03:29:00;0.31092000;0.31103000;0.31107000;0.31075000
30/04/2021 03:30:00;0.31103000;0.31238000;0.31284000;0.31103000
30/04/2021 03:31:00;0.31233000;0.31262000;0.31300000;0.31207000
30/04/2021 03:32:00;0.31238000;0.31213000;0.31246000;0.31165000
30/04/2021 03:33:00;0.31217000;0.31204000;0.31233000;0.31192000
30/04/2021 03:34:00;0.31204000;0.31193000;0.31227000;0.31164000
30/04/2021 03:35:00;0.31188000;0.31200000;0.31212000;0.31172000
30/04/2021 03:36:00;0.31199000;0.31218000;0.31258000;0.31186000
30/04/2021 03:37:00;0.31218000;0.31219000;0.31257000;0.31200000
30/04/2021 03:38:00;0.31216000;0.31187000;0.31246000;0.31166000
30/04/2021 03:39:00;0.31186000;0.31247000;0.31287000;0.31179000
30/04/2021 03:40:00;0.31247000;0.31183000;0.31259000;0.31175000
